datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2019-11-07 18:00:00,4.12,195.0,3.54,187.0,3.77,198.0,3.62,191.0,3.61,191.0,3.63,193.0,3.75,198.0,3.74,198.0,6.12,188.0,5.64,192.0,6.02,191.0,5.66,194.0,5.67,194.0,5.9,191.0,6.0,191.0,6.0,191.0
2019-11-08 00:00:00,2.28,171.0,2.47,163.0,2.52,175.0,2.65,170.0,2.63,169.0,2.47,170.0,2.49,175.0,2.49,175.0,4.56,175.0,5.27,176.0,5.09,177.0,5.33,178.0,5.34,178.0,5.19,177.0,5.13,177.0,5.13,177.0
2019-11-08 06:00:00,2.05,137.0,2.16,145.0,2.68,123.0,2.61,142.0,2.57,142.0,2.49,129.0,2.64,124.0,2.64,124.0,3.16,119.0,3.45,137.0,4.22,125.0,4.07,136.0,4.04,136.0,4.01,129.0,4.2,126.0,4.2,126.0
2019-11-08 12:00:00,1.34,32.0,1.37,67.0,1.97,62.0,1.83,100.0,1.79,98.0,1.85,66.0,1.9,65.0,1.9,65.0,1.76,62.0,1.65,78.0,2.62,79.0,2.11,102.0,2.08,100.0,2.33,80.0,2.58,82.0,2.58,82.0
2019-11-08 18:00:00,0.63,340.0,0.64,19.0,1.35,8.0,1.9,4.0,1.78,4.0,1.15,8.0,1.33,9.0,1.33,9.0,2.49,1.0,3.44,358.0,3.55,9.0,3.7,3.0,3.7,3.0,3.59,6.0,3.59,8.0,3.59,8.0
2019-11-09 00:00:00,1.64,262.0,1.67,268.0,1.98,288.0,1.7,268.0,1.72,268.0,1.94,282.0,1.92,288.0,1.92,288.0,2.84,254.0,2.04,288.0,1.82,288.0,2.18,321.0,2.15,319.0,1.88,293.0,1.81,292.0,1.81,292.0
2019-11-09 06:00:00,2.27,259.0,2.69,241.0,1.87,257.0,2.79,234.0,2.8,234.0,2.16,249.0,1.9,254.0,1.9,254.0,3.13,269.0,3.44,248.0,3.56,250.0,3.42,244.0,3.44,244.0,3.55,249.0,3.56,249.0,3.56,249.0
2019-11-09 12:00:00,4.02,205.0,3.8,215.0,4.07,210.0,3.82,214.0,3.83,214.0,4.04,212.0,4.01,210.0,4.01,210.0,5.71,211.0,3.58,214.0,4.7,212.0,4.74,222.0,4.61,222.0,4.21,213.0,4.63,213.0,4.62,213.0
2019-11-09 18:00:00,4.04,162.0,3.61,165.0,4.14,155.0,3.09,159.0,3.12,160.0,3.89,158.0,4.02,156.0,4.02,156.0,6.06,158.0,4.98,162.0,5.43,160.0,4.58,161.0,4.61,161.0,5.22,161.0,5.37,161.0,5.37,161.0
2019-11-10 00:00:00,1.53,164.0,1.56,117.0,2.46,120.0,3.65,139.0,3.46,138.0,2.39,122.0,2.55,120.0,2.55,120.0,2.64,176.0,2.19,133.0,0.78,108.0,2.37,114.0,2.34,115.0,1.27,119.0,0.92,106.0,0.92,106.0
2019-11-10 06:00:00,1.5,59.0,1.47,337.0,1.76,262.0,3.49,286.0,3.37,288.0,1.95,284.0,1.85,265.0,1.85,265.0,2.47,89.0,2.51,45.0,1.64,338.0,2.38,318.0,2.27,323.0,1.73,356.0,1.74,336.0,1.74,337.0
2019-11-10 12:00:00,2.8,60.0,1.62,143.0,1.16,140.0,2.09,217.0,1.98,214.0,1.24,148.0,1.09,151.0,1.09,150.0,3.27,63.0,0.82,78.0,1.15,15.0,1.51,243.0,1.36,243.0,0.81,13.0,1.01,7.0,1.01,8.0
2019-11-10 18:00:00,0.62,163.0,1.81,191.0,1.76,190.0,1.55,188.0,1.61,189.0,1.93,193.0,1.76,189.0,1.76,190.0,1.84,177.0,1.82,208.0,1.23,184.0,2.13,207.0,2.08,208.0,1.36,196.0,1.28,188.0,1.28,188.0
2019-11-11 00:00:00,3.21,191.0,3.35,185.0,3.22,203.0,2.92,200.0,2.96,199.0,3.28,198.0,3.18,202.0,3.19,202.0,5.01,197.0,5.04,204.0,5.13,205.0,5.15,211.0,5.15,211.0,5.1,206.0,5.14,206.0,5.14,206.0
2019-11-11 06:00:00,5.44,201.0,4.97,193.0,4.92,199.0,5.03,192.0,5.03,192.0,5.0,197.0,4.87,198.0,4.88,198.0,6.77,196.0,6.44,191.0,6.25,195.0,5.9,191.0,5.94,191.0,6.23,193.0,6.22,194.0,6.22,194.0
2019-11-11 12:00:00,4.71,277.0,6.15,231.0,5.69,250.0,7.1,225.0,7.05,225.0,5.93,243.0,5.86,247.0,5.86,247.0,6.29,269.0,6.88,225.0,6.63,243.0,7.57,217.0,7.52,218.0,6.69,236.0,6.76,241.0,6.75,241.0
2019-11-11 18:00:00,4.87,244.0,4.0,252.0,4.24,255.0,3.74,252.0,3.77,252.0,4.16,254.0,4.17,256.0,4.17,256.0,6.25,260.0,5.43,264.0,5.97,265.0,5.26,268.0,5.28,267.0,5.78,265.0,5.92,265.0,5.91,265.0
2019-11-12 00:00:00,4.68,232.0,4.52,227.0,4.91,230.0,4.57,222.0,4.58,222.0,4.88,228.0,4.83,229.0,4.84,229.0,5.89,241.0,5.62,240.0,5.84,240.0,5.81,239.0,5.8,239.0,5.78,240.0,5.84,240.0,5.83,240.0
2019-11-12 06:00:00,5.76,250.0,6.1,235.0,6.23,241.0,5.91,228.0,5.94,229.0,6.27,238.0,6.17,241.0,6.18,241.0,6.16,251.0,6.09,243.0,6.22,247.0,6.15,241.0,6.15,241.0,6.18,245.0,6.21,246.0,6.21,246.0
2019-11-12 12:00:00,5.47,277.0,5.45,258.0,6.52,261.0,5.34,251.0,5.39,251.0,6.39,259.0,6.44,261.0,6.44,261.0,6.99,257.0,6.98,244.0,7.2,248.0,7.19,244.0,7.19,244.0,7.23,247.0,7.16,248.0,7.17,248.0
2019-11-12 18:00:00,4.35,234.0,3.09,230.0,3.37,245.0,2.95,238.0,2.95,237.0,3.25,240.0,3.31,245.0,3.31,245.0,4.96,237.0,3.94,246.0,4.19,252.0,3.88,245.0,3.88,245.0,4.05,250.0,4.16,252.0,4.16,252.0
2019-11-13 00:00:00,4.73,255.0,3.8,236.0,4.1,248.0,3.63,232.0,3.64,232.0,4.0,243.0,3.99,247.0,3.99,247.0,5.56,245.0,4.73,243.0,4.81,250.0,4.72,245.0,4.71,245.0,4.76,248.0,4.78,250.0,4.78,250.0
2019-11-13 06:00:00,2.84,239.0,2.85,247.0,2.91,256.0,2.95,241.0,2.93,242.0,2.88,253.0,2.88,255.0,2.88,255.0,3.57,268.0,3.6,248.0,3.99,250.0,4.09,234.0,4.05,235.0,3.91,248.0,3.98,249.0,3.98,249.0
2019-11-13 12:00:00,3.6,248.0,3.66,243.0,3.83,248.0,4.02,243.0,4.0,243.0,3.87,247.0,3.8,248.0,3.8,248.0,4.83,251.0,3.96,238.0,4.22,244.0,3.78,233.0,3.78,234.0,4.07,241.0,4.17,243.0,4.17,243.0
2019-11-13 18:00:00,4.75,194.0,4.42,193.0,4.96,195.0,4.8,196.0,4.79,196.0,4.88,194.0,4.88,195.0,4.89,195.0,6.0,193.0,5.74,200.0,5.92,198.0,5.8,200.0,5.8,200.0,5.86,199.0,5.89,198.0,5.89,198.0
2019-11-14 00:00:00,6.73,178.0,5.85,164.0,7.13,175.0,6.59,169.0,6.52,168.0,6.74,171.0,7.03,173.0,7.03,173.0,8.43,163.0,8.22,160.0,8.38,169.0,8.18,164.0,8.18,164.0,8.31,166.0,8.36,168.0,8.36,168.0
2019-11-14 06:00:00,4.32,214.0,3.36,212.0,3.32,213.0,3.21,200.0,3.2,201.0,3.31,211.0,3.24,213.0,3.24,212.0,6.04,222.0,5.59,224.0,5.28,223.0,4.76,227.0,4.82,227.0,5.32,225.0,5.23,223.0,5.23,223.0
2019-11-14 12:00:00,3.35,180.0,2.67,166.0,2.17,164.0,2.56,160.0,2.56,161.0,2.37,165.0,2.16,163.0,2.16,163.0,4.82,184.0,3.85,197.0,3.48,187.0,3.44,200.0,3.45,200.0,3.46,191.0,3.47,188.0,3.47,188.0
2019-11-14 18:00:00,0.56,28.0,2.03,68.0,1.85,51.0,1.96,80.0,1.96,79.0,1.86,58.0,1.87,54.0,1.87,54.0,2.85,114.0,2.52,98.0,2.41,103.0,2.25,89.0,2.28,90.0,2.4,100.0,2.4,102.0,2.4,102.0
2019-11-15 00:00:00,2.91,20.0,2.95,39.0,2.99,19.0,3.06,31.0,3.06,32.0,2.98,26.0,2.96,20.0,2.96,20.0,3.77,32.0,4.1,25.0,3.81,29.0,3.91,24.0,3.92,24.0,3.9,27.0,3.84,29.0,3.84,29.0
2019-11-15 06:00:00,3.58,358.0,3.56,2.0,3.66,0.0,3.6,8.0,3.61,7.0,3.67,2.0,3.61,360.0,3.61,360.0,5.16,345.0,4.08,344.0,4.82,333.0,3.61,332.0,3.64,333.0,4.51,335.0,4.73,333.0,4.73,333.0
2019-11-15 12:00:00,2.2,54.0,2.28,209.0,1.94,249.0,3.08,227.0,3.05,226.0,2.16,237.0,2.02,246.0,2.02,246.0,2.65,36.0,1.01,171.0,1.16,251.0,3.72,227.0,3.51,226.0,1.22,231.0,1.37,244.0,1.36,244.0
2019-11-15 18:00:00,1.44,174.0,4.77,181.0,4.02,190.0,4.19,190.0,4.26,189.0,4.38,188.0,4.11,189.0,4.11,189.0,2.47,175.0,5.65,183.0,5.17,193.0,5.2,195.0,5.25,194.0,5.38,191.0,5.24,193.0,5.25,193.0
2019-11-16 00:00:00,3.45,173.0,5.3,167.0,4.7,181.0,5.62,174.0,5.62,173.0,5.02,177.0,4.77,181.0,4.78,181.0,5.11,154.0,5.4,166.0,5.02,172.0,5.51,176.0,5.5,175.0,5.16,171.0,5.08,172.0,5.08,172.0
2019-11-16 06:00:00,4.14,127.0,4.92,150.0,3.83,169.0,5.18,165.0,5.17,165.0,4.33,163.0,3.83,169.0,3.84,169.0,5.46,145.0,5.44,157.0,5.85,161.0,5.63,166.0,5.62,165.0,5.74,160.0,5.85,161.0,5.85,161.0
2019-11-16 12:00:00,3.82,134.0,4.3,150.0,4.26,153.0,4.96,161.0,4.91,160.0,4.36,153.0,4.28,153.0,4.29,153.0,4.74,142.0,5.0,156.0,5.58,156.0,5.81,165.0,5.76,165.0,5.52,157.0,5.63,157.0,5.63,156.0
2019-11-16 18:00:00,1.32,133.0,2.16,135.0,2.32,127.0,2.21,133.0,2.22,133.0,2.35,130.0,2.31,128.0,2.31,128.0,2.44,165.0,2.61,160.0,2.62,149.0,2.76,148.0,2.75,148.0,2.64,151.0,2.65,149.0,2.65,149.0
2019-11-17 00:00:00,0.45,129.0,1.22,111.0,1.41,120.0,0.96,90.0,0.96,91.0,1.28,117.0,1.37,118.0,1.37,118.0,1.53,153.0,1.91,114.0,1.8,115.0,1.9,99.0,1.9,100.0,1.84,112.0,1.84,114.0,1.84,114.0
2019-11-17 06:00:00,0.68,346.0,1.21,50.0,1.26,359.0,0.53,61.0,0.59,59.0,1.1,15.0,1.22,2.0,1.22,3.0,1.3,82.0,2.05,58.0,1.65,42.0,1.92,43.0,1.94,44.0,1.8,46.0,1.67,42.0,1.67,42.0
2019-11-17 12:00:00,1.68,59.0,2.29,21.0,2.2,32.0,1.87,1.0,1.89,4.0,2.24,29.0,2.17,31.0,2.17,31.0,1.61,56.0,1.79,25.0,1.73,49.0,1.6,21.0,1.61,21.0,1.72,40.0,1.72,47.0,1.72,46.0
2019-11-17 18:00:00,2.23,358.0,2.28,355.0,2.36,356.0,1.86,347.0,1.88,348.0,2.28,355.0,2.31,356.0,2.31,356.0,2.32,6.0,2.99,353.0,2.29,359.0,2.72,348.0,2.74,348.0,2.52,356.0,2.31,358.0,2.32,358.0
2019-11-18 00:00:00,2.42,330.0,2.57,335.0,3.05,336.0,2.55,332.0,2.55,333.0,2.9,335.0,2.99,336.0,2.99,336.0,3.15,347.0,3.42,339.0,3.09,343.0,3.12,338.0,3.14,339.0,3.2,342.0,3.1,343.0,3.1,343.0
2019-11-18 06:00:00,2.45,299.0,2.19,291.0,2.37,304.0,2.07,291.0,2.08,291.0,2.32,299.0,2.3,304.0,2.3,304.0,3.29,310.0,3.3,307.0,2.9,309.0,3.25,300.0,3.25,301.0,3.05,308.0,2.94,308.0,2.94,308.0
2019-11-18 12:00:00,3.16,294.0,5.52,288.0,4.43,288.0,4.86,275.0,4.95,276.0,4.95,287.0,4.48,286.0,4.49,286.0,5.61,302.0,4.67,290.0,4.9,295.0,4.75,290.0,4.76,290.0,4.89,294.0,4.87,295.0,4.87,295.0
2019-11-18 18:00:00,3.35,312.0,3.89,311.0,3.98,316.0,3.99,307.0,3.98,307.0,4.01,312.0,3.93,315.0,3.93,315.0,4.39,317.0,5.15,322.0,4.0,322.0,3.93,305.0,4.01,307.0,4.3,321.0,4.05,321.0,4.05,321.0
2019-11-19 00:00:00,1.88,300.0,2.1,314.0,2.74,316.0,1.94,306.0,1.97,307.0,2.6,315.0,2.69,315.0,2.69,315.0,2.88,300.0,3.11,315.0,2.63,324.0,2.74,318.0,2.77,318.0,2.78,321.0,2.63,323.0,2.64,323.0
2019-11-19 06:00:00,0.46,228.0,1.01,9.0,1.39,326.0,0.84,109.0,0.79,103.0,1.05,341.0,1.32,330.0,1.32,330.0,1.78,281.0,1.91,317.0,1.37,304.0,1.56,334.0,1.6,333.0,1.54,311.0,1.4,308.0,1.4,308.0
2019-11-19 12:00:00,1.05,185.0,0.52,167.0,1.0,158.0,1.17,146.0,1.14,147.0,1.0,154.0,0.96,156.0,0.96,156.0,1.77,205.0,1.18,237.0,1.19,231.0,0.82,244.0,0.85,244.0,1.16,235.0,1.16,233.0,1.16,233.0
2019-11-19 18:00:00,1.24,174.0,1.8,137.0,1.57,136.0,1.98,120.0,1.96,122.0,1.68,137.0,1.62,134.0,1.62,134.0,2.93,169.0,1.89,167.0,1.86,160.0,1.38,140.0,1.41,142.0,1.79,160.0,1.78,159.0,1.78,159.0
2019-11-20 00:00:00,2.43,140.0,2.5,130.0,2.86,124.0,2.84,115.0,2.8,116.0,2.78,126.0,2.82,123.0,2.82,123.0,3.27,146.0,2.8,129.0,2.92,130.0,2.83,114.0,2.83,115.0,2.89,128.0,2.91,128.0,2.91,128.0
2019-11-20 06:00:00,2.57,110.0,2.92,97.0,3.39,93.0,3.5,95.0,3.46,95.0,3.27,93.0,3.38,93.0,3.38,93.0,3.97,116.0,3.74,101.0,3.98,104.0,4.01,96.0,4.0,96.0,3.93,102.0,3.98,103.0,3.98,103.0
2019-11-20 12:00:00,4.34,108.0,4.5,98.0,4.74,102.0,4.49,102.0,4.49,101.0,4.74,100.0,4.69,101.0,4.69,101.0,5.25,114.0,4.3,106.0,4.28,107.0,3.99,106.0,4.02,106.0,4.24,107.0,4.25,107.0,4.25,107.0
2019-11-20 18:00:00,3.92,117.0,3.76,105.0,3.65,103.0,3.32,103.0,3.34,103.0,3.64,102.0,3.6,103.0,3.6,103.0,4.78,123.0,4.29,115.0,3.6,119.0,3.58,115.0,3.62,115.0,3.73,118.0,3.58,119.0,3.58,119.0
2019-11-21 00:00:00,2.82,106.0,3.08,110.0,3.13,117.0,2.99,128.0,2.99,127.0,3.11,116.0,3.08,117.0,3.08,117.0,3.59,127.0,3.11,124.0,2.65,137.0,2.85,135.0,2.86,134.0,2.74,134.0,2.66,137.0,2.66,137.0
2019-11-21 06:00:00,2.6,131.0,2.81,150.0,3.07,145.0,3.12,149.0,3.09,149.0,3.0,148.0,3.03,145.0,3.03,145.0,3.01,142.0,2.62,152.0,2.61,157.0,2.7,159.0,2.69,158.0,2.59,157.0,2.6,156.0,2.59,156.0
2019-11-21 12:00:00,3.76,147.0,4.09,161.0,4.62,159.0,4.98,168.0,4.93,167.0,4.6,160.0,4.58,159.0,4.58,159.0,4.57,151.0,4.18,157.0,4.3,164.0,4.27,164.0,4.26,163.0,4.26,162.0,4.28,164.0,4.28,164.0
2019-11-21 18:00:00,4.09,175.0,2.86,171.0,3.81,175.0,3.28,165.0,3.24,165.0,3.52,172.0,3.67,174.0,3.67,174.0,5.87,167.0,5.14,171.0,5.71,175.0,5.15,176.0,5.15,176.0,5.49,174.0,5.67,175.0,5.66,175.0
2019-11-22 00:00:00,4.26,189.0,4.02,178.0,4.02,185.0,4.18,177.0,4.19,177.0,4.11,183.0,3.97,185.0,3.97,185.0,6.42,186.0,5.82,191.0,6.04,192.0,5.39,194.0,5.43,194.0,5.93,192.0,6.0,192.0,6.0,192.0
2019-11-22 06:00:00,4.85,172.0,3.75,164.0,4.09,163.0,3.99,162.0,3.97,162.0,4.0,163.0,4.01,162.0,4.01,162.0,6.11,180.0,5.09,182.0,5.29,182.0,4.49,180.0,4.53,180.0,5.14,182.0,5.23,182.0,5.23,182.0
2019-11-22 12:00:00,6.09,137.0,6.09,140.0,6.74,138.0,7.25,142.0,7.17,142.0,6.68,139.0,6.68,138.0,6.68,138.0,6.92,136.0,6.79,131.0,6.79,131.0,6.73,128.0,6.74,128.0,6.8,131.0,6.78,131.0,6.78,131.0
2019-11-22 18:00:00,6.28,116.0,7.94,126.0,7.04,125.0,8.01,128.0,8.02,128.0,7.5,126.0,7.06,126.0,7.07,126.0,7.24,120.0,8.03,129.0,7.22,129.0,8.14,133.0,8.14,132.0,7.54,130.0,7.29,130.0,7.3,130.0
2019-11-23 00:00:00,6.0,118.0,6.74,128.0,5.26,141.0,5.68,144.0,5.69,142.0,5.52,138.0,5.2,142.0,5.2,142.0,7.53,128.0,7.48,132.0,6.56,137.0,7.1,138.0,7.12,137.0,6.84,136.0,6.58,137.0,6.59,137.0
2019-11-23 06:00:00,4.56,121.0,5.74,107.0,5.3,96.0,8.38,135.0,8.07,133.0,5.57,101.0,5.33,99.0,5.34,99.0,6.43,130.0,6.7,129.0,5.6,129.0,6.51,128.0,6.54,128.0,6.06,129.0,5.68,129.0,5.69,129.0
2019-11-23 12:00:00,5.59,132.0,5.66,131.0,6.43,141.0,6.02,150.0,6.03,149.0,6.49,141.0,6.42,141.0,6.42,141.0,6.05,126.0,5.95,129.0,5.28,140.0,6.6,145.0,6.54,144.0,5.66,138.0,5.35,141.0,5.35,141.0
2019-11-23 18:00:00,1.8,178.0,1.93,156.0,1.92,214.0,1.71,172.0,1.71,171.0,1.78,203.0,1.85,213.0,1.85,213.0,3.27,185.0,3.34,183.0,2.77,222.0,2.88,210.0,2.89,209.0,2.8,213.0,2.76,222.0,2.76,222.0
2019-11-24 00:00:00,1.68,244.0,0.92,253.0,2.23,251.0,1.77,239.0,1.72,240.0,2.0,252.0,2.18,251.0,2.18,251.0,2.74,231.0,2.76,229.0,2.96,229.0,3.2,230.0,3.16,230.0,2.92,229.0,2.99,229.0,2.98,229.0
2019-11-24 06:00:00,1.88,233.0,2.26,238.0,2.36,238.0,2.42,230.0,2.42,231.0,2.47,239.0,2.34,238.0,2.35,238.0,2.87,211.0,2.63,213.0,2.98,216.0,2.77,226.0,2.75,225.0,2.87,217.0,2.96,217.0,2.96,217.0
2019-11-24 12:00:00,3.6,209.0,2.97,204.0,3.76,222.0,3.04,215.0,3.05,215.0,3.56,220.0,3.7,222.0,3.7,222.0,4.33,214.0,3.65,222.0,4.23,213.0,3.45,218.0,3.46,219.0,4.03,216.0,4.14,214.0,4.14,214.0
2019-11-24 18:00:00,3.05,153.0,2.71,161.0,3.62,157.0,3.04,165.0,3.03,165.0,3.39,159.0,3.54,158.0,3.54,158.0,4.3,170.0,3.94,186.0,4.48,175.0,4.04,191.0,4.05,190.0,4.3,179.0,4.46,176.0,4.46,176.0
2019-11-25 00:00:00,3.57,184.0,3.08,176.0,3.36,193.0,2.93,179.0,2.94,179.0,3.22,189.0,3.27,193.0,3.27,193.0,4.69,178.0,4.2,178.0,4.72,179.0,3.99,181.0,4.01,181.0,4.51,179.0,4.67,179.0,4.67,179.0
2019-11-25 06:00:00,4.32,168.0,3.04,162.0,3.74,162.0,3.04,159.0,3.04,159.0,3.5,162.0,3.61,161.0,3.61,161.0,6.06,162.0,4.98,164.0,5.28,162.0,4.56,161.0,4.58,161.0,5.12,162.0,5.2,161.0,5.2,161.0
2019-11-25 12:00:00,4.89,174.0,4.32,168.0,4.57,173.0,4.38,171.0,4.37,171.0,4.5,172.0,4.44,172.0,4.44,172.0,5.67,173.0,4.61,172.0,5.13,174.0,4.41,174.0,4.42,174.0,4.91,174.0,5.05,174.0,5.05,174.0
2019-11-25 18:00:00,3.98,181.0,3.94,176.0,4.43,188.0,4.22,181.0,4.2,180.0,4.34,184.0,4.37,187.0,4.37,187.0,4.95,194.0,4.85,191.0,5.22,199.0,5.18,199.0,5.15,198.0,5.13,198.0,5.22,199.0,5.22,199.0
2019-11-26 00:00:00,4.09,218.0,4.17,216.0,4.85,223.0,5.04,222.0,5.0,222.0,4.91,223.0,4.81,223.0,4.82,223.0,4.51,214.0,4.8,208.0,5.01,213.0,5.41,210.0,5.37,210.0,5.03,212.0,5.06,213.0,5.05,213.0
2019-11-26 06:00:00,5.27,187.0,4.52,190.0,5.39,197.0,4.72,194.0,4.71,194.0,5.19,196.0,5.27,197.0,5.27,197.0,5.79,194.0,5.57,199.0,5.86,195.0,5.58,199.0,5.59,199.0,5.75,197.0,5.83,196.0,5.83,196.0
2019-11-26 12:00:00,6.47,195.0,6.13,195.0,7.23,198.0,6.49,199.0,6.5,199.0,7.05,198.0,7.09,198.0,7.09,198.0,7.3,192.0,6.77,193.0,6.94,194.0,6.67,193.0,6.68,193.0,6.88,194.0,6.91,194.0,6.91,194.0
2019-11-26 18:00:00,5.32,185.0,4.87,173.0,4.46,171.0,4.28,163.0,4.32,164.0,4.57,170.0,4.41,171.0,4.42,171.0,6.76,178.0,6.03,179.0,6.29,182.0,5.93,177.0,5.94,177.0,6.19,181.0,6.24,182.0,6.24,182.0
2019-11-27 00:00:00,6.13,160.0,5.76,160.0,6.01,173.0,5.69,171.0,5.69,171.0,5.93,170.0,5.85,173.0,5.86,173.0,6.63,164.0,6.98,161.0,7.21,170.0,6.87,168.0,6.89,167.0,7.12,167.0,7.2,170.0,7.2,170.0
2019-11-27 06:00:00,6.13,204.0,6.03,205.0,7.47,215.0,7.12,210.0,7.03,209.0,7.06,212.0,7.4,214.0,7.4,214.0,7.6,203.0,7.47,202.0,8.07,202.0,7.85,199.0,7.83,199.0,7.88,202.0,8.06,202.0,8.06,202.0
2019-11-27 12:00:00,7.47,221.0,6.8,224.0,8.38,229.0,7.55,230.0,7.52,230.0,8.04,228.0,8.28,229.0,8.28,229.0,7.58,216.0,8.43,217.0,8.46,221.0,8.41,220.0,8.42,220.0,8.47,220.0,8.46,221.0,8.46,221.0
2019-11-27 18:00:00,7.5,230.0,7.02,228.0,7.36,231.0,6.49,226.0,6.54,226.0,7.29,229.0,7.27,230.0,7.27,230.0,9.51,232.0,8.82,227.0,8.77,230.0,7.54,227.0,7.63,227.0,8.67,229.0,8.66,230.0,8.66,230.0
2019-11-28 00:00:00,6.58,234.0,6.88,234.0,7.2,235.0,6.9,231.0,6.91,231.0,7.21,235.0,7.13,235.0,7.14,235.0,8.17,233.0,7.03,232.0,7.26,233.0,7.0,231.0,6.99,232.0,7.15,233.0,7.21,233.0,7.21,233.0
2019-11-28 06:00:00,6.5,236.0,5.94,235.0,6.35,240.0,5.88,232.0,5.89,232.0,6.28,238.0,6.27,239.0,6.27,239.0,7.72,245.0,7.14,238.0,6.84,240.0,7.53,237.0,7.49,237.0,6.96,239.0,6.88,239.0,6.88,239.0
2019-11-28 12:00:00,6.5,252.0,6.94,248.0,7.2,250.0,6.94,244.0,6.98,245.0,7.28,249.0,7.15,249.0,7.15,249.0,7.3,250.0,7.31,245.0,7.37,244.0,6.95,242.0,6.96,242.0,7.33,244.0,7.32,244.0,7.32,244.0
2019-11-28 18:00:00,5.0,251.0,5.15,255.0,5.42,250.0,5.16,244.0,5.16,245.0,5.39,251.0,5.37,250.0,5.37,250.0,5.91,258.0,6.75,250.0,6.78,247.0,6.89,243.0,6.9,244.0,6.89,247.0,6.8,247.0,6.8,247.0
2019-11-29 00:00:00,2.86,262.0,3.53,253.0,3.91,259.0,3.76,251.0,3.76,251.0,3.83,256.0,3.89,258.0,3.89,258.0,4.17,277.0,4.54,273.0,4.65,269.0,5.05,262.0,5.01,263.0,4.68,270.0,4.69,269.0,4.69,269.0
2019-11-29 06:00:00,2.56,269.0,3.44,265.0,3.86,266.0,4.29,264.0,4.23,264.0,3.81,265.0,3.85,266.0,3.85,266.0,3.9,274.0,4.15,272.0,4.49,269.0,4.77,269.0,4.73,269.0,4.45,270.0,4.52,269.0,4.52,269.0
2019-11-29 12:00:00,2.98,26.0,3.02,320.0,3.84,299.0,4.04,290.0,3.99,291.0,3.81,301.0,3.82,298.0,3.82,298.0,4.26,8.0,3.81,302.0,4.64,287.0,4.6,279.0,4.6,280.0,4.64,287.0,4.63,287.0,4.63,287.0
2019-11-29 18:00:00,1.74,43.0,1.9,37.0,1.82,27.0,2.05,27.0,2.03,28.0,1.87,33.0,1.82,28.0,1.82,28.0,2.35,22.0,3.28,22.0,3.09,21.0,3.02,4.0,3.04,6.0,3.24,22.0,3.08,20.0,3.09,20.0
2019-11-30 00:00:00,1.9,99.0,1.96,75.0,1.91,95.0,1.98,85.0,1.98,84.0,1.93,89.0,1.88,93.0,1.88,93.0,1.66,108.0,1.03,119.0,1.33,105.0,1.16,95.0,1.15,97.0,1.22,111.0,1.3,104.0,1.3,104.0
2019-11-30 06:00:00,3.99,90.0,4.4,95.0,5.07,93.0,4.74,90.0,4.75,90.0,5.06,93.0,5.02,92.0,5.03,92.0,4.0,116.0,3.14,103.0,3.89,101.0,3.51,95.0,3.49,95.0,3.67,100.0,3.84,100.0,3.84,100.0
2019-11-30 12:00:00,4.81,109.0,5.07,101.0,4.73,108.0,5.23,106.0,5.23,105.0,4.94,106.0,4.67,108.0,4.68,108.0,5.45,100.0,5.32,97.0,5.79,100.0,5.06,98.0,5.1,98.0,5.64,99.0,5.71,100.0,5.71,100.0
2019-11-30 18:00:00,5.57,87.0,5.7,89.0,6.99,83.0,5.88,85.0,5.87,86.0,6.59,84.0,6.92,83.0,6.92,83.0,6.72,87.0,6.43,85.0,6.2,87.0,6.2,88.0,6.22,88.0,6.28,86.0,6.16,87.0,6.17,87.0
2019-12-01 00:00:00,4.71,76.0,4.32,89.0,4.07,84.0,3.8,90.0,3.84,90.0,4.06,86.0,4.03,85.0,4.03,85.0,5.26,87.0,4.47,92.0,4.23,88.0,3.63,104.0,3.68,102.0,4.24,89.0,4.16,89.0,4.16,89.0
2019-12-01 06:00:00,3.96,58.0,2.69,57.0,2.62,56.0,2.03,64.0,2.08,63.0,2.64,57.0,2.53,57.0,2.54,57.0,4.7,49.0,3.64,49.0,3.04,38.0,1.62,36.0,1.76,38.0,3.09,41.0,2.89,38.0,2.9,38.0
